1,146,310,around80days_01_verne_64kb.mp3,00:00:25,00:12:12
2,317,427,around80days_02_verne_64kb.mp3,00:00:19,00:10:05
3,434,704,around80days_03_verne_64kb.mp3,00:00:24,00:15:31
4,711,855,around80days_04_verne_64kb.mp3,00:00:24,00:07:42
5,863,965,around80days_05_verne_64kb.mp3,00:00:22,00:07:36
6,972,1137,around80days_06_verne_64kb.mp3,00:00:22.5,00:10:51
7,1144,1255,around80days_07_verne_64kb.mp3,00:00:22,00:06:25
8,1262,1440,around80days_08_verne_64kb.mp3,00:00:25,00:08:35
9,1447,1625,around80days_09_verne_64kb.mp3,00:00:23.5,00:13:09
10,1632,1801,around80days_10_verne_64kb.mp3,00:00:21.5,00:13:53
11,1808,2102,around80days_11_verne_64kb.mp3,00:00:26,00:21:01
12,2109,2359,around80days_12_verne_64kb.mp3,00:00:23.5,00:18:06
13,2366,2605,around80days_13_verne_64kb.mp3,00:00:24.5,00:16:44
14,2612,2818,around80days_14_verne_64kb.mp3,00:00:23.5,00:16:35
15,2825,3091,around80days_15_verne_64kb.mp3,00:00:23,00:14:48
16,3098,3271,around80days_16_verne_64kb.mp3,00:00:26,00:15:05
17,3278,3474,around80days_17_verne_64kb.mp3,00:00:25,00:14:58
18,3481,3638,around80days_18_verne_64kb.mp3,00:00:21,00:11:43
19,3645,3918,around80days_19_verne_64kb.mp3,00:00:21.5,00:16:52
20,3925,4175,around80days_20_verne_64kb.mp3,00:00:20,00:13:30
21,4182,4473,around80days_21_verne_64kb.mp3,00:00:26.5,00:19:47
22,4480,4705,around80days_22_verne_64kb.mp3,00:00:25.5,00:17:50
23,4712,4957,around80days_23_verne_64kb.mp3,00:00:24,00:16:37
24,4964,5180,around80days_24_verne_64kb.mp3,00:00:30,00:15:25
25,5187,5429,around80days_25_verne_64kb.mp3,00:00:23,00:16:06
26,5436,5611,around80days_26_verne_64kb.mp3,00:00:26,00:14:32
27,5618,5823,around80days_27_verne_64kb.mp3,00:00:27,00:17:15
28,5830,6147,around80days_28_verne_64kb.mp3,00:00:32.5,00:19:21
29,6154,6435,around80days_29_verne_64kb.mp3,00:00:26,00:17:19
30,6442,6718,around80days_30_verne_64kb.mp3,00:00:31.5,00:17:13
31,6725,6931,around80days_31_verne_64kb.mp3,00:00:31.5,00:15:11
32,6938,7102,around80days_32_verne_64kb.mp3,00:00:29.5,00:08:59
33,7109,7412,around80days_33_verne_64kb.mp3,00:00:31.5,00:20:48
34,7419,7532,around80days_34_verne_64kb.mp3,00:00:30.5,00:08:16
35,7539,7743,around80days_35_verne_64kb.mp3,00:00:32.5,00:13:33
36,7750,7884,around80days_36_verne_64kb.mp3,00:00:27.5,00:09:23
37,7891,8036,around80days_37_verne_64kb.mp3,00:00:26,00:08:00
